Country;Data source;Sector;Gas;Unit;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
Syria;CAIT;Industrial Processes;All GHG;MtCO₂e;3.01;2.89;3.48;3.33;3.32;3.94;3.54;3.85;3.37;3.24;2.99;2.66;2.41;2.36;2.31;2.19;2.24;2.02;2.22;2.02;2.11;1.98;1.97;1.97;1.96;1.61;1.51;1.5
Netherlands;CAIT;Waste;All GHG;MtCO₂e;3.01;3.13;3.32;3.52;3.76;3.96;4.19;4.47;4.8;5.06;5.41;5.8;6.26;7.78;8.11;8.67;9.14;9.71;10.29;11.21;11.69;12.07;12.48;13.16;13.67;14.04;14.3;14.16
Moldova;CAIT;Electricity/Heat;All GHG;MtCO₂e;3.01;3.57;3.63;3.28;2.81;3.57;3.53;3.73;3.8;3.73;3.71;3.81;3.78;3.7;4.2;4.02;4.32;4.07;4.37;4.96;5.15;5.99;6.2;8.07;10.5;13.13;12.67;13.67
Central African Republic;CAIT;Waste;All GHG;MtCO₂e;3.01;3;2.99;2.97;2.96;2.95;2.94;2.93;2.92;2.91;2.9;2.88;2.87;2.86;2.86;2.85;2.84;2.83;2.82;2.81;2.8;2.79;2.78;2.77;0.37;0.36;0.35;0.34
Lebanon;CAIT;Waste;All GHG;MtCO₂e;3;2.93;2.85;2.79;2.72;2.66;2.6;2.53;2.48;2.43;2.38;2.33;2.28;2.24;2.19;2.14;2.09;2.04;1.9;1.75;1.6;1.45;1.3;1.15;1.13;1.1;1.08;1.06
Ecuador;CAIT;Industrial Processes;All GHG;MtCO₂e;3;2.94;3;3.22;3.18;2.86;2.7;2.5;2.48;2.55;2.13;1.99;1.79;1.7;1.53;1.49;1.45;1.39;1.15;1.27;1.38;1.43;1.22;1.02;0.98;1.05;1.07;1.05
Togo;CAIT;Agriculture;All GHG;MtCO₂e;2.97;2.97;3.07;2.65;2.81;2.58;2.9;2.38;2.4;2.24;2.14;2.29;2.81;1.92;2.17;2.23;1.99;2.1;1.95;2.24;1.89;1.61;1.54;1.67;1.7;1.72;1.88;2.01
Qatar;CAIT;Industrial Processes;All GHG;MtCO₂e;2.95;2.93;2.9;2.84;2.55;2.55;2.35;1.88;1.96;1.81;1.28;0.71;0.64;0.6;0.6;0.57;0.53;0.51;0.44;0.42;0.3;0.3;0.21;0.21;0.25;0.25;0.25;0.14
Tanzania;CAIT;Fugitive Emissions;All GHG;MtCO₂e;2.95;2.88;2.81;2.63;2.45;2.27;2.09;1.91;1.73;1.56;1.36;1.18;1;0.82;0.61;0.42;0.23;0.04;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Belgium;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.94;2.9;2.84;2.71;3.14;3;2.9;3.27;3.44;3.56;3.33;3.57;3.6;3.92;3.83;3.22;3.59;3.71;4.05;4.3;4.68;5.31;4.83;4.51;3.88;3.67;3.13;2.89
Austria;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.94;3.03;2.83;2.68;2.68;2.76;2.84;2.76;2.62;2.96;2.96;2.86;2.81;2.66;2.41;2.47;2.62;2.66;2.56;2.6;2.52;2.46;2.31;2.15;2.17;2.21;2.18;2.11
Norway;CAIT;Industrial Processes;All GHG;MtCO₂e;2.94;2.8;2.64;2.73;2.64;2.63;2.68;2.68;2.84;3.69;4.1;4.16;4.57;4.42;4.42;5.23;5.24;5.36;5.5;5.19;5.11;5.23;5.4;5.47;5.66;5.27;7.93;8.67
Cameroon;CAIT;Transportation;All GHG;MtCO₂e;2.94;3.18;3.14;3.23;3.04;2.9;2.78;2.68;2.51;2.19;2.13;1.87;2.11;2.17;2.1;2.07;1.86;1.86;1.64;1.88;1.82;1.73;1.71;1.76;1.69;1.57;1.57;1.76
Oman;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.92;2.91;2.81;2.7;2.64;2.55;2.35;2.33;2.25;2.08;1.91;2.27;1.51;0.85;1.73;1.74;1.74;1.21;1.24;1.66;1.54;0.99;0.8;0.79;0.73;0.63;0.56;0.51
Bolivia;CAIT;Waste;All GHG;MtCO₂e;2.91;2.85;2.78;2.72;2.65;2.58;2.51;2.45;2.36;2.28;2.2;2.12;2.03;1.99;1.95;1.92;1.68;1.45;1.37;1.28;1.12;0.95;0.78;0.61;0.51;0.4;0.3;0.19
Suriname;CAIT;Energy;All GHG;MtCO₂e;2.91;3.08;3.51;3.4;3.04;3.19;2.71;2.51;2.15;2.09;1.99;2.05;2.15;1.86;1.7;1.57;1.98;1.94;2.55;2.51;2.48;2.43;2.38;2.33;2.3;2.27;2.23;1.92
Guinea;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.9;2.87;2.83;2.63;2.43;2.24;2.04;1.84;1.83;1.81;1.8;1.79;1.77;1.76;1.75;1.74;1.72;1.71;1.7;1.69;1.69;1.68;1.67;1.66;1.66;1.65;1.64;1.64
Kuwait;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.9;2.31;2.35;2.33;1.95;2.04;2.18;2.26;2.43;2.17;1.94;1.77;1.84;1.71;2.28;1.45;1.25;1.16;1.22;1.43;1.23;1.2;1.14;1.04;0.94;0.89;0.42;0.52
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2.88;2.86;2.78;2.8;2.83;2.78;2.76;2.36;2.35;2.33;2.33;2.32;2.38;2.34;2.3;2.28;2.26;2.24;2.22;2.21;2.19;2.18;2.16;2.15;2.13;2.11;2.1;2.09
Yemen;CAIT;Waste;All GHG;MtCO₂e;2.88;2.78;2.69;2.59;2.5;2.41;2.32;2.22;2.13;2.03;1.93;1.84;1.74;1.68;1.62;1.57;1.51;1.45;1.36;1.27;1.18;1.1;1.01;0.97;0.93;0.88;0.84;0.8
Honduras;CAIT;Waste;All GHG;MtCO₂e;2.87;2.82;2.77;2.73;2.68;2.63;2.59;2.54;2.49;2.44;2.39;2.33;2.28;2.23;2.18;2.13;2.07;2.02;2.31;2.59;2.88;3.16;3.45;3.35;3.26;3.17;3.07;2.98
Mozambique;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.86;2.82;2.81;2.5;2.41;2.32;2.24;2.14;2.11;2.08;2.05;2.02;1.99;1.94;1.89;1.84;1.8;1.74;1.77;1.76;1.74;1.74;1.85;1.78;2.11;2.4;2.7;3.03
Sri Lanka;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;2.84;2.84;2.83;2.88;2.85;3.04;2.91;2.28;2.31;2.29;2.33;2.34;4.93;4.93;4.93;4.91;4.86;3.63;3.66;3.65;3.62;3.65;3.67;3.67;3.67;3.67;3.67;3.67
Libya;CAIT;Agriculture;All GHG;MtCO₂e;2.81;2.85;2.83;2.87;2.98;2.96;2.95;2.94;2.84;2.75;2.74;2.61;2.41;2.27;2.06;1.96;1.84;1.83;2.13;2.16;2.01;2.11;2.1;2.01;2.09;2.12;2.25;2.29
Mozambique;CAIT;Transportation;All GHG;MtCO₂e;2.81;2.54;2.53;2.23;2.08;1.91;1.97;1.7;1.54;1.37;1.41;1.13;1.04;1.14;1.13;0.91;0.84;0.85;0.85;0.84;0.83;0.81;0.73;0.7;0.85;0.69;0.5;0.61
Denmark;CAIT;Building;All GHG;MtCO₂e;2.8;2.88;2.77;2.63;3.23;3.28;3.4;4.03;3.71;3.8;3.92;4.27;4.51;4.63;4.78;4.73;4.97;4.82;5.37;5.57;5.79;6.51;6;5.94;6.67;5.88;6.55;6.38
Latvia;CAIT;Agriculture;All GHG;MtCO₂e;2.8;2.84;2.85;2.76;2.7;2.66;2.59;2.56;2.55;2.6;2.52;2.48;2.45;2.44;2.4;2.46;2.42;2.37;2.6;2.75;2.79;2.88;2.91;3.46;4.87;5.75;5.11;5.3
Tunisia;CAIT;Building;All GHG;MtCO₂e;2.79;2.62;2.66;2.55;2.52;2.37;2.3;2.31;2.32;2.98;2.94;2.9;3.08;3.04;2.81;2.75;2.69;2.62;2.57;2.48;2.47;2.36;2.24;2.13;2.13;1.83;1.76;1.63
South Africa;CAIT;Fugitive Emissions;All GHG;MtCO₂e;2.76;2.71;2.69;2.71;2.64;2.68;2.72;2.75;2.86;3.02;3.12;3.23;3.65;3.58;3.53;3.31;3.29;3.25;4.07;4.94;5.65;6.41;7.28;8.18;8.16;8.14;8.12;8.1
Equatorial Guinea;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;2.76;2.22;3.22;4.23;5.34;6.62;6.52;6.12;6.07;5.87;4.54;5.56;4.61;2.6;1.97;1.92;0.52;0.06;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Gambia;CAIT;Total excluding LUCF;All GHG;MtCO₂e;2.75;2.68;2.65;2.6;2.45;2.36;2.26;2.58;2.51;2.15;1.96;1.93;1.78;1.91;1.99;2.14;2.35;2.47;2.73;3.04;3.28;3.61;3.86;4.33;4.79;4.67;4.55;4.39
Serbia;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.75;2.78;2.67;2.68;2.77;2.76;2.56;2.54;2.14;1.58;2.46;0.75;0.62;2.28;2.45;2.34;1.73;1.33;1.65;1.63;1.82;1.83;1.15;1.56;1.77;1.92;5.09;5.69
Portugal;CAIT;Building;All GHG;MtCO₂e;2.74;2.74;2.81;2.81;2.85;2.98;3.26;3.74;3.8;3.56;4.1;4.29;5.02;4.39;4.43;4.7;4.45;3.19;3.08;3.1;3.04;2.9;2.8;2.62;2.58;2.47;2.24;2.16
Finland;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.73;2.81;2.75;2.75;2.83;2.91;2.82;3.05;3.08;3.26;3.31;3.17;3.3;3.5;4.04;3.69;3.81;3.31;2.59;2.67;2.65;2.68;2.6;2.61;2.84;2.83;2.68;3.02
Mozambique;CAIT;Fugitive Emissions;All GHG;MtCO₂e;2.73;2.66;2.59;2.27;1.95;1.63;1.3;0.98;0.92;0.87;0.81;0.75;0.7;0.56;0.43;0.29;0.16;0.03;0.02;0.02;0.01;0.01;0;0;0;0;0;0
Belarus;CAIT;Industrial Processes;All GHG;MtCO₂e;2.73;2.71;2.79;3.18;2.88;2.7;2.46;2.51;2.37;2.32;2.12;2.05;1.94;1.77;1.64;1.45;1.29;1.32;1.35;1.36;1.25;1.05;0.97;1.04;1.27;1.34;0.42;0.43
Ghana;CAIT;Electricity/Heat;All GHG;MtCO₂e;2.73;2.86;3.3;3.3;3.65;3.11;2.66;3.08;1.73;1.89;2.6;2.4;1.1;0.61;1.73;1.95;0.93;0.54;1.15;1.21;0.03;0.06;0.07;0.08;0.06;0.05;0.05;0.04
Guinea-Bissau;CAIT;Total excluding LUCF;All GHG;MtCO₂e;2.73;2.6;2.64;2.51;2.5;2.54;2.34;2.34;2.24;2.13;2.22;2.19;2.02;2.06;2.12;2.08;1.96;1.74;1.76;1.62;1.64;1.65;1.72;1.69;1.67;1.63;1.59;1.58
Mali;CAIT;Transportation;All GHG;MtCO₂e;2.72;2.53;1.19;1.07;1.4;1.91;1.87;1.55;1.4;1.15;1.12;1.2;1;0.9;1;0.89;0.9;0.76;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
Ethiopia;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.72;2.37;1.92;1.82;1.64;1.47;1.26;1.25;1.01;0.9;0.91;0.75;0.64;0.53;0.4;0.4;0.4;0.33;0.3;0.28;0.25;0.24;0.25;0.24;0.19;0.15;0.64;0.65
Madagascar;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.72;2.64;2.56;2.47;2.37;2.28;2.18;2.08;2.19;2.29;2.39;2.49;2.6;2.49;2.37;2.26;2.15;2.04;2.11;2.05;2.01;1.97;1.93;1.9;1.68;1.57;1.47;1.38
Peru;CAIT;Fugitive Emissions;All GHG;MtCO₂e;2.72;2.87;2.74;2.96;2.6;2.62;2.53;2.82;2.66;2.33;2.23;2.06;1.85;1.69;1.3;1.09;0.93;0.76;0.71;0.66;0.94;0.62;0.63;0.58;0.58;0.58;0.42;0.7
Bosnia and Herzegovina;CAIT;Agriculture;All GHG;MtCO₂e;2.7;2.74;2.9;2.83;2.75;2.81;2.78;2.7;2.73;2.4;2.51;2.61;2.47;2.47;2.21;2.14;2.23;2.35;2.28;2.17;1.96;1.61;1.9;2.24;2.4;2.52;2.57;2.72
Bulgaria;CAIT;Industrial Processes;All GHG;MtCO₂e;2.69;2.75;2.49;2.18;2.03;1.98;1.82;1.78;1.93;3.11;2.98;2.36;2.73;2.43;2.1;1.98;2.12;2.09;1.71;1.83;2.68;3.4;3.39;2.4;2.04;2.09;2.44;3.82
Croatia;CAIT;Agriculture;All GHG;MtCO₂e;2.69;2.57;2.63;2.59;2.59;2.85;3.06;2.92;2.88;3.95;3.72;3.69;3.22;3.39;3.07;3.14;2.95;3.01;3.02;2.97;3.36;3.06;3.13;3.29;3.4;3.75;4;4.24
Belarus;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.67;2.39;2.34;2.45;2.45;2.25;2.25;2.07;2.15;2.77;2.46;2.33;2.16;2;1.9;1.86;1.9;2.13;1.69;1.83;1.83;1.92;2.01;2.27;3.48;3.67;4.1;3.89
Hungary;CAIT;Industrial Processes;All GHG;MtCO₂e;2.66;2.7;3.3;2.96;2.36;2.39;2.41;2.44;2.6;3.05;3.89;4.26;4.39;4.34;3.78;3.52;4.09;3.83;3.31;3.33;3.46;3.45;2.99;3.59;2.76;2.12;3.18;5.41
Dominican Republic;CAIT;Waste;All GHG;MtCO₂e;2.64;2.61;2.57;2.54;2.5;2.46;2.42;2.38;2.33;2.29;2.24;2.2;2.15;2.12;2.08;2.04;2;1.96;1.93;1.89;2.2;2.5;2.81;3.11;2.74;2.38;2.02;1.65
Benin;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.64;2.6;2.54;2.45;2.36;2.27;2.18;2.09;1.97;1.84;1.71;1.58;1.45;1.38;1.3;1.22;1.14;1.06;1.02;0.98;0.94;0.9;0.85;0.82;0.79;0.75;0.72;0.68
Togo;CAIT;Energy;All GHG;MtCO₂e;2.64;2.86;2.36;2.52;2.66;3.02;3.3;3.5;3.7;2.52;2.31;2.31;2.38;2.39;2.4;2.11;1.99;2.1;2.15;1.78;1.6;1.86;1.54;1.48;1.11;1.2;1.36;1.42
El Salvador;CAIT;Agriculture;All GHG;MtCO₂e;2.63;2.52;2.7;2.71;2.56;3.03;2.91;3.26;3.4;3.6;3.47;3.28;3.24;3.11;3.01;3.11;3.02;2.7;2.91;2.73;3.05;3.2;2.75;3.07;3.02;3.14;3.1;3.03
Lithuania;CAIT;Electricity/Heat;All GHG;MtCO₂e;2.61;2.94;3.22;3.2;3.9;4.49;4.54;5.41;4.9;4.91;4.75;5.24;5.7;5.4;5.23;5.33;5.53;5.07;6.05;7.49;6.65;7.1;6.41;7.27;7.32;8.64;14.71;13.66
Belarus;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.57;2.31;2.33;2.46;2.49;2.56;2.54;2.35;2.43;3.08;2.75;2.62;2.43;2.26;2.14;2.12;2.89;2.51;2.06;2.23;2.23;2.31;2.38;2.7;4.02;4.28;4.81;4.63
Jamaica;CAIT;Electricity/Heat;All GHG;MtCO₂e;2.57;2.81;2.66;2.54;2.65;2.78;3.03;3.22;3.11;2.78;3.73;3.67;4.29;4.51;5.95;5.66;5.55;5.51;5.51;5.46;5.25;5.07;5.24;4.05;4.76;3.62;1.96;2.02
Honduras;CAIT;Electricity/Heat;All GHG;MtCO₂e;2.57;2.83;3.4;3.19;2.99;2.7;2.73;2.28;2.28;2.6;2.58;2.72;1.97;2.29;1.61;1.48;1.3;1.04;0.84;1.32;0.87;0.73;0.9;0.33;0.17;0.12;0.03;0.04
Yemen;CAIT;Transportation;All GHG;MtCO₂e;2.56;2.64;3.04;8.38;8.3;5.48;6.66;7.15;8.15;5.04;4.72;5.17;5.57;5.22;5.03;4.25;4.84;4.4;4.51;4.08;3.78;3.76;3.96;4.45;4.41;5.41;5.13;4.01
Sweden;CAIT;Industrial Processes;All GHG;MtCO₂e;2.55;2.69;2.67;2.6;2.57;2.73;2.75;3.01;2.81;3.22;3.23;3.5;3.4;3.29;3.14;3.19;3.16;3.2;3.05;2.97;2.82;2.8;2.89;2.62;2.56;2.51;2.75;2.84
Botswana;CAIT;Transportation;All GHG;MtCO₂e;2.55;2.49;2.38;2.22;2.14;2.05;2.03;1.94;1.84;1.98;1.72;1.62;1.5;1.46;1.34;1.25;1.31;1.22;1.13;1.04;0.97;0.9;0.89;0.77;0.8;0.81;0.71;0.65
Mauritius;CAIT;Electricity/Heat;All GHG;MtCO₂e;2.54;2.41;2.39;2.43;2.35;2.26;2.19;2.21;2.02;2.02;1.99;1.85;1.57;1.4;1.38;1.29;1.26;1.16;1.02;0.84;0.71;0.69;0.64;0.6;0.53;0.5;0.49;0.44
Zimbabwe;CAIT;Waste;All GHG;MtCO₂e;2.54;2.48;2.43;2.38;2.34;2.29;2.25;2.2;2.16;2.12;2.08;2.05;2.01;1.97;1.93;1.89;1.85;1.81;1.63;1.45;1.27;1.09;0.91;0.73;0.71;0.69;0.66;0.64
Chile;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.53;1.75;1.7;1.96;1.89;2.13;1.32;1.54;1.31;1.61;1.39;1.23;1.07;1.17;1.09;1.2;1.06;1.06;1.11;1.08;0.75;0.65;0.65;0.66;0.6;0.57;0.56;0.57
Bahamas;CAIT;Total excluding LUCF;All GHG;MtCO₂e;2.53;2.56;2.74;2.98;3.47;3.99;2.76;2.41;6.35;2.43;2.37;2.32;2.32;2.46;2.52;2.54;2.39;2.39;2.48;2.52;2.01;2.21;2.31;2.25;2.32;2.75;2.09;1.99
Pakistan;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.53;2.41;2.24;2.17;2.41;2.24;2.29;2.42;2.39;2.3;2.33;2.68;2.78;2.8;2.67;2.89;2.76;2.81;3.03;2.83;2.39;2.43;2.6;2.72;2.7;2.59;2.43;2.35
Montenegro;CAIT;Energy;All GHG;MtCO₂e;2.53;2.42;2.67;2.53;2.59;2.66;2.87;2.92;2.02;2.9;2.23;2.25;2.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06
Republic of Congo;CAIT;Agriculture;All GHG;MtCO₂e;2.52;3.09;3.14;2.82;3.08;2.89;3.03;3.12;2.68;2.41;2.62;2.81;2.57;2.26;2.43;1.72;1.21;1.15;1.32;1.31;1.27;1.21;2.1;2.1;2.1;2.1;2.09;2.09
Slovakia;CAIT;Agriculture;All GHG;MtCO₂e;2.48;2.63;2.53;2.6;2.52;2.46;2.47;2.37;2.41;2.48;2.52;2.59;2.6;2.83;2.81;2.92;2.96;2.96;3.02;3.49;3.7;3.84;3.75;3.99;4.44;4.95;5.49;6.31
Bahrain;CAIT;Fugitive Emissions;All GHG;MtCO₂e;2.47;2.49;2.51;2.4;2.29;2.18;2.08;1.97;1.92;1.87;1.83;1.78;1.73;1.69;1.65;1.61;1.57;1.53;1.38;1.23;1.09;0.94;0.79;0.65;0.64;0.63;0.63;0.62
Hungary;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.46;2.57;2.41;2.33;2.36;1.95;2.16;2.1;1.89;1.93;1.9;2.03;2.02;2.1;2.24;2.21;2.38;2.48;2.46;2.48;2.58;2.87;2.77;2.77;2.48;2.83;3.54;4.13
South Sudan;CAIT;Waste;All GHG;MtCO₂e;2.46;2.38;2.3;2.22;2.14;2.06;1.98;1.9;1.83;1.77;1.7;1.63;1.57;1.52;1.48;1.43;1.38;1.34;1.3;1.27;1.23;1.2;1.16;1.15;1.14;1.13;1.12;1.11
Sudan;CAIT;Industrial Processes;All GHG;MtCO₂e;2.44;2.35;2.15;1.99;1.95;1.84;1.58;1.11;0.57;0.39;0.38;0.3;0.32;0.3;0.28;0.24;0.23;0.21;0.22;0.18;0.19;0.21;0.19;0.09;0.12;0.11;0.08;0.07
Estonia;CAIT;Transportation;All GHG;MtCO₂e;2.43;2.35;2.3;2.23;2.23;2.28;2.25;2.26;2.13;2.37;2.44;2.31;2.15;2.04;2;2.08;1.97;1.65;1.65;1.66;1.56;1.52;1.39;1.38;1.16;1.07;2.15;2.36
Mali;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.43;2.39;2.26;2.16;2.11;1.89;1.79;1.67;1.69;1.67;1.67;1.68;1.68;1.62;1.57;1.52;1.47;1.42;1.21;1.01;0.81;0.61;0.41;0.4;0.39;0.38;0.37;0.36
Guyana;CAIT;Energy;All GHG;MtCO₂e;2.42;2.41;2.15;2.16;2.08;2.1;1.93;1.86;1.72;1.7;1.7;1.43;1.58;1.77;1.72;1.72;1.74;1.76;1.84;1.84;1.82;1.67;1.62;1.5;1.18;1.17;1.23;1.26
Jordan;CAIT;Building;All GHG;MtCO₂e;2.42;1.92;1.87;1.58;1.53;1.89;1.98;1.82;2.14;2.03;2.45;2.65;2.83;2.7;2.51;2.28;2.26;2.42;2.16;2.05;2.17;2.02;1.35;1.67;1.29;1.4;1.02;1.04
Panama;CAIT;Waste;All GHG;MtCO₂e;2.42;2.34;2.25;2.17;2.09;2.02;1.94;1.86;1.79;1.72;1.66;1.59;1.52;1.47;1.42;1.37;1.33;1.28;1.39;1.5;1.62;1.73;1.84;1.96;1.91;1.86;1.82;1.77
Bhutan;CAIT;Total excluding LUCF;All GHG;MtCO₂e;2.41;2.31;2.04;2.03;1.97;1.86;1.77;1.57;1.47;1.44;1.51;1.49;1.51;1.32;1.36;1.39;1.35;1.41;1.43;1.39;1.39;1.3;1.27;1.17;1.14;1.17;1.18;1.13
Tanzania;CAIT;Electricity/Heat;All GHG;MtCO₂e;2.41;2.57;2.86;2.42;2.85;2.49;1.92;1.47;1.2;1.24;1.39;1.59;1.35;1.25;0.12;0.12;0.16;0.33;0.19;0.12;0.48;0.43;0.59;0.44;0.35;0.29;0.29;0.29
Senegal;CAIT;Transportation;All GHG;MtCO₂e;2.4;2.96;2.72;2.45;2.33;2.1;2.2;2.06;1.95;2.19;2.03;1.55;1.46;1.52;1.41;1.28;1.17;1.17;1.1;1.02;0.92;0.85;0.79;0.74;0.76;0.79;0.75;0.73
Gambia;CAIT;Total including LUCF;All GHG;MtCO₂e;2.4;2.32;2.3;2.25;2.1;2.03;1.93;2.17;2.08;1.7;1.52;1.49;1.33;1.46;1.56;1.75;2.09;2.33;2.68;2.74;3.01;3.33;3.44;3.91;4.37;4.24;4.13;3.97
Somalia;CAIT;Waste;All GHG;MtCO₂e;2.38;2.31;2.25;2.19;2.14;2.09;2.03;1.98;1.93;1.88;1.84;1.79;1.74;1.7;1.65;1.61;1.57;1.52;1.49;1.45;1.41;1.38;1.34;1.32;1.3;1.29;1.27;1.25
Kuwait;CAIT;Waste;All GHG;MtCO₂e;2.36;2.28;2.21;2.13;2.05;1.97;1.89;1.81;1.74;1.66;1.59;1.51;1.43;1.4;1.36;1.32;1.28;1.24;1.21;1.18;1.15;1.13;1.1;1.08;1.05;1.03;1.01;0.99
Croatia;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;2.36;2.18;2.18;2.26;2.3;2.32;2.67;2.88;3.06;3.78;3.73;3.66;3.52;3.41;2.99;2.95;3.07;2.89;2.78;2.93;2.93;2.52;2.64;2.89;2.74;2.9;3.38;5.31
Bolivia;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;2.35;2.27;2.25;2.24;2.08;1.88;1.75;1.57;1.53;1.38;1.33;1.27;1.06;1.01;0.94;0.91;0.84;0.88;0.94;0.92;0.83;0.75;0.88;0.81;0.73;0.73;0.72;0.77
Serbia;CAIT;Building;All GHG;MtCO₂e;2.35;2.33;1.98;1.83;2.24;2.77;3.73;2.87;2.51;3.15;3.43;1.75;2.8;2.75;2.61;2.45;2.22;2.32;2.37;2.75;2.44;2.53;1.52;2.45;2.78;2.8;1.35;2.08
Turkmenistan;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;2.35;2.35;2.35;2.35;2.22;2.14;1.92;1.52;1.48;1.05;1.04;0.89;0.85;0.81;0.77;0.69;0.68;0.65;0.64;0.52;0.55;0.54;0.67;0.64;0.47;0.33;0.66;0.73
Tunisia;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;2.34;2.23;2.19;2.09;1.97;1.9;1.83;1.86;1.87;1.94;1.84;1.85;1.89;1.86;1.8;1.75;1.85;1.81;1.7;1.65;1.59;1.62;1.58;1.53;1.43;1.36;1.32;1.26
Serbia;CAIT;Fugitive Emissions;All GHG;MtCO₂e;2.34;2.38;2.41;2.35;2.28;2.22;2.16;2.09;2.13;2.17;2.21;2.25;2.29;2.42;2.56;2.69;2.83;2.97;3.14;3.31;3.35;3.38;3.42;3.45;3.49;3.53;3.56;3.6
Nicaragua;CAIT;Transportation;All GHG;MtCO₂e;2.34;2.19;2.13;1.89;1.73;1.77;1.67;1.6;1.54;1.52;1.55;1.5;1.45;1.46;1.52;1.53;1.47;1.45;1.41;1.34;1.24;1.17;1.11;1.01;0.95;0.92;0.81;0.75
Grenada;CAIT;Total excluding LUCF;All GHG;MtCO₂e;2.33;2.31;2.29;2.26;2.32;2.41;2.27;2.26;2.77;2.24;2.21;2.19;2.16;2.14;2.15;2.13;2.1;2.07;2.07;2.06;2.02;1.99;1.96;1.93;1.91;1.92;1.86;1.84
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;2.33;2.31;2.29;2.26;2.32;2.41;2.27;2.08;2.59;2.06;2.04;2.01;2.51;2.49;2.5;2.48;2.45;2.07;2.07;2.06;2.02;1.99;1.96;1.93;1.91;1.92;1.86;1.84
Peru;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.33;2.17;1.97;1.92;1.43;1.54;1.77;1.56;1.79;1.9;0.6;1.54;1.08;1.52;0.51;0.7;1.22;1.37;1.83;1.51;1.73;1.79;1.7;1.44;1.2;0.99;0.91;0.78
Albania;CAIT;Transportation;All GHG;MtCO₂e;2.3;2.29;2.44;2.47;2.46;2.25;2.35;2.23;2.3;2.28;2.1;1.92;2.37;2.3;1.92;1.77;1.54;1.47;1.4;0.74;0.49;0.62;0.63;0.63;0.51;0.41;0.54;0.71
Japan;CAIT;Fugitive Emissions;All GHG;MtCO₂e;2.3;2.3;2.29;2.23;2.35;2.37;2.38;2.39;2.47;2.56;2.65;2.81;2.92;2.86;2.91;2.95;3.65;3.96;4.09;4.08;4.26;4.3;4.51;4.66;4.93;5.57;5.9;6.36
Gabon;CAIT;Fugitive Emissions;All GHG;MtCO₂e;2.28;2.35;2.35;2.38;2.55;2.83;2.78;2.23;2.24;2.24;2.24;2.36;3.02;3.13;3.14;3.09;3.27;3.38;3.48;3.49;3.49;3.5;3.51;3.49;3.7;3.68;3.45;3.38
Barbados;CAIT;Waste;All GHG;MtCO₂e;2.27;2.27;2.26;2.25;2.25;2.24;2.24;2.23;2.22;2.21;2.21;2.2;2.19;2.18;2.18;2.17;2.17;2.16;2.15;2.14;2.13;2.12;2.11;2.11;2.07;2.03;1.99;1.96
Czech Republic;CAIT;Bunker Fuels;All GHG;MtCO₂e;2.27;2.15;2.06;2.09;2.08;2.08;2.15;2.17;2.22;2.28;2.24;2.27;2.26;2.2;1.97;1.93;2.02;2.16;1.98;1.59;1.76;2.27;4.01;3.6;3.52;3.23;4.18;4.44
Cameroon;CAIT;Electricity/Heat;All GHG;MtCO₂e;2.26;2.13;2.02;1.83;1.45;1.22;1.3;1.65;1.55;1.41;1.33;0.6;0.16;0.12;0.12;0.09;0.06;0.04;0.04;0.05;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04
